,Material,Cal. Year/Quarter,Cal. year / month,Material Type  (N),ABC indicator,Procurement Type,Spec Proc. Type,Global Vendor,Country.1,Mode of Transport,Incoterms,Incoterms 2,Reason Code Late PO,PO Creation Date,Base Date,Actual good receipt,Lead Time Violation,Lead Time Violation.1,Number of GR item,%SOTB ( Not Late ),SOTB w/o FM,%SOTB Vendor ( Not Late ),Del. early base deli,Del. late base deli,Del. On Time base deli,Supplier Lead Time in PIR,Purchase Order Qty,Quantity of GRs,Inbound Base Date Lead Time,Inbound Actual Lead Time,Requested delivery date,Confirmation delivery date,Planned Deliv. Time,Safety time/act.cov.,MRP profile
112979,2405857,1.2022,2.2022,ZROH,B,F,Not assigned,64505,HU,Road,DDP,"MAKO, HU",Not assigned,20.12.2021,08.02.2022,09.02.2022,N,0,1,100,100,100,0,1,0,45,2400.0,2400.0,50,51,08.02.2022,09.02.2022,45,2,ZTRY
112980,2418057,1.2022,2.2022,ZROH,B,F,Not assigned,62944,NL,Road,FCA,"HARDERWIJK, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,07.01.2022,19.01.2022,22.02.2022,N,0,1,0,0,0,0,24,0,10,3000.0,3000.0,12,46,19.01.2022,22.02.2022,10,2,ZTRN
112981,1951605,1.2022,2.2022,ZROH,A,F,Not assigned,60566,DE,Road,FCA,"WASSERBURG, DE",Not assigned,19.01.2022,18.02.2022,18.02.2022,N,0,1,100,100,100,0,0,1,27,16800.0,16800.0,30,30,18.02.2022,18.02.2022,27,2,ZTRY
112982,9277553,1.2022,2.2022,ZROH,A,F,Not assigned,60801,NL,Road,DDP,"MAKO, HU",Not assigned,21.01.2022,04.02.2022,07.02.2022,N,0,1,100,100,100,0,1,0,14,2000.0,1975.0,14,17,04.02.2022,07.02.2022,14,2,ZTRN
112983,2420933,1.2022,2.2022,ZROH,A,F,Not assigned,63656,IE,Road,FCA,"CAM, GB",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,26.11.2021,03.01.2022,08.02.2022,Y,18,1,0,0,0,0,24,0,36,1000.0,1000.0,38,74,14.12.2021,07.02.2022,91,2,ZTRN
112984,2400415,1.2022,2.2022,ZROH,A,F,Not assigned,63656,IE,Road,FCA,"CAM, GB",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,13.12.2021,25.01.2022,01.02.2022,N,0,1,0,0,0,0,5,0,36,3000.0,3000.0,43,50,25.01.2022,04.02.2022,91,2,ZTRN
112985,96570754,1.2022,2.2022,ZROH,A,F,Not assigned,63656,IE,Road,FCA,"CAM, GB",Not assigned,17.12.2021,02.02.2022,03.02.2022,N,0,1,100,100,100,0,1,0,36,3000.0,3000.0,47,48,02.02.2022,03.02.2022,91,2,ZTRN
112986,2419505,1.2022,2.2022,ZROH,B,F,Not assigned,60749,DE,Road,FCA,"OOSTERHOUT, NL",Not assigned,20.01.2022,14.02.2022,15.02.2022,N,0,1,100,100,100,0,1,0,23,1000.0,1000.0,25,26,14.02.2022,14.02.2022,23,2,ZTRY
112987,7622203,1.2022,2.2022,ZROH,A,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,04.01.2022,08.02.2022,11.02.2022,Y,1,1,0,0,0,0,3,0,36,2856.0,2856.0,35,38,08.02.2022,11.02.2022,36,2,ZTRY
112988,2418041,1.2022,2.2022,ZROH,A,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",Not assigned,26.01.2022,21.03.2022,16.02.2022,N,0,1,100,100,100,20,0,0,36,3024.0,3024.0,54,21,21.03.2022,16.02.2022,36,2,ZTRY
112989,1127001,1.2022,2.2022,ZROH,B,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,20.12.2021,18.02.2022,08.02.2022,N,0,1,100,100,100,8,0,0,21,240.0,240.0,60,50,18.02.2022,08.02.2022,52,2,ZTRY
112990,2418139,1.2022,2.2022,ZROH,B,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",Not assigned,20.12.2021,18.02.2022,19.02.2022,N,0,1,100,100,100,0,0,0,21,330.0,330.0,60,61,18.02.2022,21.02.2022,52,2,ZTRY
112991,1950859,1.2022,2.2022,ZROH,B,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,22.01.2022,21.02.2022,19.02.2022,Y,3,1,100,100,100,0,0,0,30,360.0,360.0,30,28,18.02.2022,21.02.2022,52,2,ZTRY
112992,1956489,1.2022,2.2022,ZROH,B,F,Not assigned,60443,FR,Road,FCA,"SAINT AUBIN, FR",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,24.11.2021,28.01.2022,09.02.2022,N,0,1,0,0,0,0,8,0,65,1500.0,1500.0,65,77,28.01.2022,09.02.2022,93,2,ZTRY
112993,2418270,1.2022,2.2022,ZROH,B,F,Not assigned,64505,HU,Road,DDP,"MAKO, HU",Not assigned,23.12.2021,10.02.2022,09.02.2022,N,0,1,100,100,100,1,0,0,45,1600.0,1600.0,49,48,10.02.2022,09.02.2022,45,2,ZTRY
112994,3355002,1.2022,2.2022,ZROH,A,F,Not assigned,61977,DE,Road,DDP,"MAKO, HU",Not assigned,24.01.2022,15.02.2022,15.02.2022,N,0,1,100,100,100,0,0,1,21,5760.0,5760.0,22,22,15.02.2022,15.02.2022,27,2,ZTRY
112995,1952713,1.2022,2.2022,ZROH,A,F,Not assigned,61977,DE,Road,DDP,"MAKO, HU",Not assigned,31.01.2022,21.02.2022,21.02.2022,N,0,1,100,100,100,0,0,1,21,5760.0,5760.0,21,21,21.02.2022,21.02.2022,27,2,ZTRY
112996,98757778,1.2022,2.2022,ZROH,A,F,Not assigned,60279,NL,Road,DDP,"MAKÓ, HU",Not assigned,17.11.2021,04.02.2022,04.02.2022,N,0,1,100,100,100,0,0,1,21,13200.0,13200.0,79,79,04.02.2022,04.02.2022,21,2,ZTRY
112997,96578695,1.2022,2.2022,ZROH,A,F,Not assigned,60279,NL,Road,DDP,"MAKÓ, HU",Not assigned,15.12.2021,07.02.2022,07.02.2022,N,0,1,100,100,100,0,0,1,21,18975.0,18975.0,54,54,07.02.2022,07.02.2022,21,2,ZTRY
112998,2421660,1.2022,2.2022,ZROH,A,F,Not assigned,60279,NL,Road,DDP,"MAKÓ, HU",Not assigned,15.12.2021,22.02.2022,22.02.2022,N,0,1,100,100,100,0,0,1,21,21450.0,21450.0,69,69,22.02.2022,22.02.2022,21,2,ZTRY
112999,5729903,1.2022,2.2022,ZROH,A,F,Not assigned,60279,NL,Road,DDP,"MAKÓ, HU",Not assigned,07.02.2022,11.02.2022,11.02.2022,Y,14,1,100,100,100,0,0,1,21,19200.0,19200.0,4,4,14.02.2022,11.02.2022,21,2,ZTRY
113000,5631453,1.2022,2.2022,ZROH,A,F,Not assigned,64067,GB,Road,DAP,"MAKÓ, HU",DELAY REQUESTED BY GIVAUDAN,06.01.2022,07.02.2022,08.02.2022,Y,1,1,100,100,100,0,1,0,33,11520.0,11520.0,32,33,07.02.2022,08.02.2022,33,2,ZTRY
113001,1956923,1.2022,2.2022,ZROH,A,F,Not assigned,60585,BE,Road,DAP,"MAKÓ, HU",Not assigned,02.12.2021,04.02.2022,07.02.2022,N,0,1,100,100,100,0,1,0,30,19500.0,19500.0,64,67,04.02.2022,07.02.2022,30,2,ZTRY
113002,1956489,1.2022,2.2022,ZROH,B,F,Not assigned,60279,NL,Road,DAP,"MAKÓ, HU",Not assigned,18.11.2021,04.02.2022,04.02.2022,N,0,1,100,100,100,0,0,1,21,4000.0,4000.0,78,78,04.02.2022,04.02.2022,21,2,ZTRY
113003,1957704,1.2022,2.2022,ZROH,C,F,Not assigned,60667,BE,Road,DAP,"MAKO, HU",INTERNAL DATA ERROR,22.12.2021,26.01.2022,04.02.2022,Y,14,1,100,100,100,0,7,0,35,1000.0,1000.0,35,44,12.01.2022,03.02.2022,35,2,ZTRN
113004,96685063,1.2022,2.2022,ZROH,B,F,Not assigned,60838,FR,Mail,FCA,"LE SEN, FR",Not assigned,27.10.2021,16.03.2022,09.02.2022,N,0,1,100,100,100,22,0,0,30,3.5,3.3,140,105,16.03.2022,11.02.2022,30,2,ZTRN
113005,99002191,1.2022,2.2022,ZROH,C,F,Not assigned,63644,GB,Road,FCA,"ERSTEIN, FR",Not assigned,11.01.2022,24.02.2022,24.02.2022,N,0,1,100,100,100,0,0,1,44,500.0,500.0,44,44,24.02.2022,24.02.2022,44,2,ZTRN
113006,2405454,1.2022,2.2022,ZROH,A,F,Not assigned,60276,DK,Road,FCA,"TALLINN, EE",Not assigned,07.01.2022,25.02.2022,25.02.2022,N,0,1,100,100,100,0,0,1,45,2400.0,1325.0,49,49,25.02.2022,25.02.2022,55,2,ZTRY
113007,96683990,1.2022,2.2022,ZROH,A,F,Not assigned,60276,DK,Road,FCA,"TALLINN, EE",Not assigned,07.01.2022,25.02.2022,26.02.2022,N,0,1,100,100,100,0,0,0,45,2400.0,1075.0,49,50,25.02.2022,25.02.2022,55,2,ZTRY
113008,1957492,1.2022,2.2022,ZROH,A,F,Not assigned,60699,FR,Road,FCA,"BERRIC, FR",INTERNAL DATA ERROR,08.12.2021,31.01.2022,02.02.2022,N,0,1,100,100,100,0,2,0,54,960.0,960.0,54,56,31.01.2022,01.02.2022,79,2,ZTRY
113009,1958183,1.2022,2.2022,ZROH,A,F,Not assigned,60699,FR,Road,FCA,"BERRIC, FR",Not assigned,17.12.2021,24.02.2022,25.02.2022,N,0,1,100,100,100,0,1,0,54,1920.0,1920.0,69,70,24.02.2022,24.02.2022,79,2,ZTRY
113010,1957712,1.2022,2.2022,ZROH,C,F,Not assigned,66516,DE,Road,CPT,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,17.12.2021,28.01.2022,09.02.2022,Y,18,1,0,0,0,0,8,0,42,280.0,280.0,42,54,10.01.2022,09.02.2022,42,2,ZTRY
113011,96682038,1.2022,2.2022,ZROH,A,F,Not assigned,61508,ES,Road,FCA,"BADAJOZ, ES",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,27.10.2021,04.02.2022,17.02.2022,N,0,1,0,0,0,0,9,0,26,19800.0,19800.0,100,113,04.02.2022,17.02.2022,157,13,ZTRY
113012,2418963,1.2022,2.2022,ZROH,A,F,Not assigned,61508,ES,Road,FCA,"BADAJOZ, ES",Not assigned,22.11.2021,22.02.2022,22.02.2022,N,0,1,100,100,100,0,0,1,26,19800.0,19800.0,92,92,22.02.2022,22.02.2022,157,13,ZTRY
113013,2418272,1.2022,2.2022,ZROH,A,F,Not assigned,600094,NL,Sea,FCA,"TIANJIN, CN",TRANSPORT INTERNAL,05.10.2021,14.01.2022,22.02.2022,N,0,1,0,0,100,0,27,0,101,18375.0,18375.0,101,140,14.01.2022,28.02.2022,157,13,ZTRY
113014,3355002,1.2022,2.2022,ZROH,A,F,Not assigned,600094,NL,Sea,FCA,"TIANJIN, CN",TRANSPORT INTERNAL,19.10.2021,28.01.2022,02.02.2022,N,0,1,0,0,100,0,3,0,101,14375.0,14375.0,101,106,28.01.2022,02.02.2022,157,13,ZTRY
113015,1970634,1.2022,2.2022,ZROH,B,F,Not assigned,60699,FR,Road,FCA,"BERRIC, FR",Not assigned,18.01.2022,17.02.2022,18.02.2022,N,0,1,100,100,100,0,1,0,30,480.0,480.0,30,31,17.02.2022,18.02.2022,30,2,ZTRN
113016,2419264,1.2022,2.2022,ZFER,A,F,Not assigned,63656,GB,Road,FCA,"MENSTRIE, GB",TRANSPORTATION ISSUE / DELAY,17.11.2021,31.01.2022,10.02.2022,N,0,1,0,0,100,0,8,0,56,1575.0,1575.0,75,85,29.01.2022,09.02.2022,56,2,ZTRY
113017,96682045,1.2022,2.2022,ZFER,A,F,Not assigned,63656,GB,Road,FCA,"MENSTRIE, GB",Not assigned,16.12.2021,14.02.2022,12.02.2022,N,0,1,100,100,100,0,0,0,56,1575.0,1575.0,60,58,14.02.2022,11.02.2022,56,2,ZTRY
113018,5450582,1.2022,2.2022,ZROH,C,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",Not assigned,26.01.2022,18.02.2022,18.02.2022,N,0,1,100,100,100,0,0,1,22,420.0,420.0,23,23,18.02.2022,18.02.2022,36,2,ZTRN
113019,2404040,1.2022,2.2022,ZFER,B,F,Not assigned,63656,GB,Road,FCA,"MENSTRIE, GB",FORCES MAJEURES,15.12.2021,14.02.2022,18.02.2022,N,0,1,100,0,100,0,4,0,56,720.0,720.0,61,65,14.02.2022,17.02.2022,56,2,ZTRY
113020,2419465,1.2022,2.2022,ZFER,B,F,Not assigned,63656,GB,Road,FCA,"MENSTRIE, GB",Not assigned,03.01.2022,25.02.2022,17.02.2022,Y,42,1,100,100,100,6,0,0,56,1800.0,1800.0,53,45,17.01.2022,17.02.2022,56,2,ZTRY
113021,5450437,1.2022,2.2022,ZROH,A,F,Not assigned,63644,GB,Road,FCA,"ERSTEIN, FR",Not assigned,11.01.2022,10.03.2022,24.02.2022,N,0,1,100,100,100,10,0,0,58,1540.0,1540.0,58,44,10.03.2022,24.02.2022,58,2,ZTRY
113022,3892001,1.2022,2.2022,ZROH,A,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",INTERNAL DATA ERROR,03.01.2022,08.02.2022,11.02.2022,N,0,1,100,100,100,0,3,0,36,2000.0,2000.0,36,39,08.02.2022,11.02.2022,36,2,ZTRY
113023,2418014,1.2022,2.2022,ZROH,B,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",Not assigned,17.01.2022,08.02.2022,08.02.2022,N,0,1,100,100,100,0,0,1,22,930.0,930.0,22,22,08.02.2022,08.02.2022,36,2,ZTRY
113024,96683989,1.2022,2.2022,ZROH,B,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",Not assigned,28.01.2022,18.02.2022,18.02.2022,Y,1,1,100,100,100,0,0,1,22,930.0,930.0,21,21,18.02.2022,18.02.2022,36,2,ZTRY
113025,2418924,1.2022,2.2022,ZROH,B,F,Not assigned,63656,GB,Road,FCA,"MENSTRIE, GB",FORCES MAJEURES,29.11.2021,31.01.2022,18.02.2022,N,0,1,100,0,100,0,14,0,56,780.0,780.0,63,81,29.01.2022,17.02.2022,56,2,ZTRY
113026,2418276,1.2022,2.2022,ZROH,B,F,Not assigned,63656,GB,Road,FCA,"MENSTRIE, GB",Not assigned,16.12.2021,23.02.2022,19.02.2022,N,0,1,100,100,100,2,0,0,56,780.0,780.0,69,65,23.02.2022,23.02.2022,56,2,ZTRY
113027,96685063,1.2022,2.2022,ZROH,A,F,Not assigned,60585,FR,Road,DAP,"MAKÓ, HU",Not assigned,14.12.2021,10.02.2022,09.02.2022,N,0,1,100,100,100,1,0,0,10,19500.0,19500.0,58,57,10.02.2022,10.02.2022,35,2,ZTRY
113028,1951133,1.2022,2.2022,ZROH,A,F,Not assigned,61082,SK,Road,DAP,"MAKÓ, HU",Not assigned,14.12.2021,01.02.2022,01.02.2022,N,0,1,100,100,100,0,0,1,14,19500.0,19500.0,49,49,01.02.2022,01.02.2022,35,2,ZTRY
113029,2418437,1.2022,2.2022,ZROH,A,F,Not assigned,61082,SK,Road,DAP,"MAKÓ, HU",Not assigned,14.12.2021,24.02.2022,24.02.2022,N,0,1,100,100,100,0,0,1,14,19500.0,19500.0,72,72,24.02.2022,24.02.2022,35,2,ZTRY
113030,1956493,1.2022,2.2022,ZROH,C,F,Not assigned,62383,NL,Sea,FCA,"COCHIN, IN",TRANSPORTATION ISSUE / DELAY,13.09.2021,07.12.2021,04.02.2022,Y,11,1,0,0,100,0,31,0,96,125.0,125.0,85,144,07.12.2021,04.02.2022,121,2,ZTRY
113031,1957198,1.2022,2.2022,ZROH,C,F,Not assigned,62383,NL,Sea,FCA,"COCHIN, IN",TRANSPORTATION ISSUE / DELAY,20.09.2021,10.01.2022,04.02.2022,N,0,1,0,0,100,0,19,0,96,125.0,125.0,112,137,07.01.2022,04.02.2022,121,2,ZTRY
113032,2418958,1.2022,2.2022,ZROH,B,F,Not assigned,62383,IN,Sea,FCA,"COCHIN, IN",TRANSPORT INTERNAL,20.10.2021,25.01.2022,04.02.2022,N,0,1,0,0,100,0,8,0,96,50.0,50.0,97,107,25.01.2022,04.02.2022,96,2,ZTRY
113033,2418057,1.2022,2.2022,ZROH,A,F,Not assigned,62483,US,Air,FCA,"TOTOWA NJ, US",TRANSPORTATION ISSUE / DELAY,17.11.2021,27.01.2022,08.02.2022,Y,2,1,0,0,100,0,8,0,73,40.0,40.0,71,83,27.01.2022,08.02.2022,100,13,ZTRY
113034,1970407,1.2022,2.2022,ZROH,A,F,Not assigned,62483,US,Air,FCA,"TOTOWA NJ, US",Not assigned,25.11.2021,07.02.2022,08.02.2022,N,0,1,100,100,100,0,1,0,70,20.0,20.0,74,75,07.02.2022,08.02.2022,100,13,ZTRY
113035,1956017,1.2022,2.2022,ZROH,C,F,Not assigned,60864,NL,Road,DDP,"MAKO, HU",Not assigned,31.01.2022,21.02.2022,21.02.2022,N,0,1,100,100,100,0,0,1,21,0.25,0.25,21,21,21.02.2022,21.02.2022,21,2,ZTRY
113036,2418963,1.2022,2.2022,ZROH,C,F,Not assigned,62680,US,Mail,FCA,"MIDDLETOWN NY, US",INTERNAL DATA ERROR,08.12.2021,21.02.2022,23.02.2022,N,0,1,100,100,100,0,2,0,75,0.3,0.3,75,77,21.02.2022,23.02.2022,110,13,ZTRY
113037,8888001,1.2022,2.2022,ZROH,C,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,22.12.2021,11.02.2022,23.02.2022,N,0,1,0,0,0,0,8,0,40,1.0,1.0,51,63,11.02.2022,23.02.2022,75,2,ZTRY
113038,1956488,1.2022,2.2022,ZROH,B,F,Not assigned,63638,DE,Road,FCA,"HOLZMINDEN, DE",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,12.12.2021,08.02.2022,10.02.2022,Y,4,1,0,0,0,0,2,0,62,900.0,900.0,58,60,08.02.2022,10.02.2022,62,2,ZTRY
113039,96682040,1.2022,2.2022,ZROH,A,F,Not assigned,62944,NL,Road,FCA,"NIJKERK, NL",Not assigned,19.01.2022,04.02.2022,04.02.2022,N,0,1,100,100,100,0,0,1,14,4000.0,4000.0,16,16,04.02.2022,04.02.2022,14,2,ZTRY
113040,1956534,1.2022,2.2022,ZROH,A,F,Not assigned,62944,NL,Road,FCA,"NIJKERK, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,28.01.2022,11.02.2022,23.02.2022,N,0,1,0,0,0,0,8,0,14,6600.0,6600.0,14,26,11.02.2022,23.02.2022,14,2,ZTRY
113041,96583068,1.2022,2.2022,ZROH,B,F,Not assigned,60749,DE,Road,FCA,"NORDERSTEDT, DE",Not assigned,10.02.2022,23.02.2022,23.02.2022,N,0,1,100,100,100,0,0,1,13,775.0,775.0,13,13,23.02.2022,23.02.2022,14,2,ZTRY
113042,96683990,1.2022,2.2022,ZROH,B,F,Not assigned,60699,FR,Road,FCA,"ANTRAIN, FR",Not assigned,03.01.2022,09.02.2022,09.02.2022,N,0,1,100,100,100,0,0,1,33,1000.0,1000.0,37,37,09.02.2022,09.02.2022,30,2,ZTRY
113043,1957492,1.2022,2.2022,ZFER,A,F,Not assigned,60699,FR,Road,FCA,"ROTTERDAM, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,02.02.2022,21.02.2022,23.02.2022,Y,12,1,0,0,0,0,2,0,17,2000.0,2000.0,19,21,07.02.2022,24.02.2022,17,2,ZTRY
113044,2422616,1.2022,2.2022,ZFER,A,F,Not assigned,60699,FR,Road,FCA,"ROTTERDAM, NL",Not assigned,02.02.2022,21.02.2022,22.02.2022,Y,5,1,100,100,100,0,1,0,17,2000.0,2000.0,19,20,14.02.2022,21.02.2022,17,2,ZTRY
113045,1958710,1.2022,2.2022,ZROH,B,F,Not assigned,67677,ES,Road,FCA,"VILADECANS, ES",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,21.12.2021,18.01.2022,10.02.2022,Y,5,1,0,0,0,0,17,0,33,2250.0,2250.0,28,51,18.01.2022,10.02.2022,28,2,ZTRY
113046,1961668,1.2022,2.2022,ZROH,B,F,Not assigned,62606,NL,Road,FCA,"WAALWIJK, NL",Not assigned,20.01.2022,18.02.2022,18.02.2022,N,0,1,100,100,100,0,0,1,28,1800.0,1800.0,29,29,18.02.2022,18.02.2022,28,2,ZTRY
113047,2418269,1.2022,2.2022,ZROH,A,F,Not assigned,61014,IN,Sea,FCA,"COCHIN, IN",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,19.11.2021,31.01.2022,14.02.2022,N,0,1,0,0,0,0,10,0,21,1000.0,1000.0,73,87,31.01.2022,14.02.2022,17,2,ZTRY
113048,2418061,1.2022,2.2022,ZROH,C,F,Not assigned,62788,FR,Road,DAP,"MAKO, HU",Not assigned,22.12.2021,28.02.2022,28.02.2022,N,0,1,100,100,100,0,0,1,30,2000.0,2000.0,68,68,28.02.2022,28.02.2022,30,2,ZTRY
113049,2418269,1.2022,2.2022,ZROH,A,F,Not assigned,61977,DE,Road,DAP,"MAKO, HU",Not assigned,20.01.2022,10.02.2022,10.02.2022,N,0,1,100,100,100,0,0,1,21,23250.0,23250.0,21,21,10.02.2022,10.02.2022,27,2,ZTRY
113050,2421174,1.2022,2.2022,ZROH,A,F,Not assigned,61977,DE,Road,DAP,"MAKO, HU",Not assigned,27.01.2022,18.02.2022,18.02.2022,N,0,1,100,100,100,0,0,1,21,23250.0,23250.0,22,22,18.02.2022,18.02.2022,27,2,ZTRY
113051,5220253,1.2022,2.2022,ZROH,A,F,Not assigned,61977,DE,Road,DAP,"MAKO, HU",Not assigned,02.02.2022,22.02.2022,21.02.2022,Y,1,1,100,100,100,1,0,0,21,23250.0,23250.0,20,19,22.02.2022,22.02.2022,27,2,ZTRY
113052,2416014,1.2022,2.2022,ZROH,A,F,Not assigned,65913,MY,Sea,CFR,"ROTTERDAM, NL",TRANSPORTATION ISSUE / DELAY,12.10.2021,24.01.2022,23.02.2022,N,0,1,0,0,100,0,22,0,87,5000.0,5000.0,104,134,24.01.2022,22.02.2022,87,2,ZTRY
113053,1959441,1.2022,2.2022,ZROH,C,F,Not assigned,63065,FR,Road,DAP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,25.01.2022,15.02.2022,18.02.2022,Y,4,1,0,0,0,0,3,0,21,450.0,450.0,21,24,11.02.2022,22.02.2022,21,2,ZTRY
113054,2422585,1.2022,2.2022,ZROH,A,F,Not assigned,60734,BE,Road,CPT,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,02.11.2021,04.01.2022,03.02.2022,N,0,1,0,0,0,0,20,0,58,2700.0,2700.0,63,93,04.01.2022,03.02.2022,62,2,ZTRY
113055,6683023,1.2022,2.2022,ZROH,A,F,Not assigned,60734,BE,Road,CPT,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,05.11.2021,11.01.2022,09.02.2022,N,0,1,0,0,0,0,21,0,58,2700.0,2700.0,67,96,11.01.2022,09.02.2022,62,2,ZTRY
113056,0664983,1.2022,2.2022,ZROH,A,F,Not assigned,60734,BE,Road,CPT,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,24.11.2021,25.01.2022,03.02.2022,N,0,1,0,0,0,0,7,0,58,2700.0,2700.0,62,71,25.01.2022,03.02.2022,62,2,ZTRY
113057,1956492,1.2022,2.2022,ZROH,A,F,Not assigned,60734,BE,Road,CPT,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,03.12.2021,01.02.2022,11.02.2022,N,0,1,0,0,0,0,8,0,58,2700.0,2700.0,60,70,01.02.2022,11.02.2022,62,2,ZTRY
113058,2418076,1.2022,2.2022,ZROH,A,F,Not assigned,60734,BE,Road,CPT,"MAKO, HU",Not assigned,13.12.2021,15.02.2022,15.02.2022,N,0,1,100,100,100,0,0,1,58,5400.0,5400.0,64,64,15.02.2022,15.02.2022,62,2,ZTRY
113059,1957688,1.2022,2.2022,ZROH,A,F,Not assigned,60734,BE,Road,CPT,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,05.01.2022,08.03.2022,17.02.2022,N,0,1,100,100,100,13,0,0,58,2700.0,2700.0,62,43,08.03.2022,17.02.2022,62,2,ZTRY
113060,1958183,1.2022,2.2022,ZROH,C,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",Not assigned,26.01.2022,18.02.2022,18.02.2022,N,0,1,100,100,100,0,0,1,22,282.0,282.0,23,23,18.02.2022,18.02.2022,36,2,ZTRN
113061,3490903,1.2022,2.2022,ZROH,C,F,Not assigned,60864,NL,Road,DDP,"MAKO, HU",Not assigned,18.01.2022,28.02.2022,25.02.2022,N,0,1,100,100,100,1,0,0,21,1.2,1.2,41,38,28.02.2022,25.02.2022,85,2,ZTRN
113062,2310201,1.2022,2.2022,ZROH,A,F,Not assigned,60885,AT,Road,DAP,"MAKÓ, HU",Not assigned,17.01.2022,01.02.2022,02.02.2022,N,0,1,100,100,100,0,1,0,14,23000.0,23000.0,15,16,01.02.2022,02.02.2022,14,2,ZTRY
113063,3489002,1.2022,2.2022,ZROH,A,F,Not assigned,60885,AT,Road,DAP,"MAKÓ, HU",Not assigned,17.01.2022,02.02.2022,02.02.2022,N,0,1,100,100,100,0,0,1,14,23000.0,23000.0,16,16,02.02.2022,02.02.2022,14,2,ZTRY
113064,1950837,1.2022,2.2022,ZROH,A,F,Not assigned,60885,AT,Road,DAP,"MAKÓ, HU",Not assigned,25.01.2022,08.02.2022,08.02.2022,N,0,1,100,100,100,0,0,1,14,23000.0,23000.0,14,14,08.02.2022,08.02.2022,14,2,ZTRY
113065,1961584,1.2022,2.2022,ZROH,A,F,Not assigned,60885,AT,Road,DAP,"MAKÓ, HU",Not assigned,28.01.2022,14.02.2022,14.02.2022,N,0,1,100,100,100,0,0,1,14,23000.0,23000.0,17,17,14.02.2022,14.02.2022,14,2,ZTRY
113066,2416826,1.2022,2.2022,ZROH,A,F,Not assigned,60885,AT,Road,DAP,"MAKÓ, HU",Not assigned,01.02.2022,16.02.2022,16.02.2022,N,0,1,100,100,100,0,0,1,14,23000.0,23000.0,15,15,16.02.2022,16.02.2022,14,2,ZTRY
113067,2404249,1.2022,2.2022,ZROH,A,F,Not assigned,60885,AT,Road,DAP,"MAKÓ, HU",Not assigned,04.02.2022,22.02.2022,22.02.2022,N,0,1,100,100,100,0,0,1,14,23000.0,23000.0,18,18,22.02.2022,22.02.2022,14,2,ZTRY
113068,1950181,1.2022,2.2022,ZROH,A,F,Not assigned,60885,AT,Road,DAP,"MAKÓ, HU",Not assigned,14.02.2022,25.02.2022,25.02.2022,Y,3,1,100,100,100,0,0,1,14,23000.0,23000.0,11,11,25.02.2022,25.02.2022,14,2,ZTRY
113069,2421623,1.2022,2.2022,ZROH,A,F,Not assigned,61628,HU,Road,DDP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,28.01.2022,18.02.2022,28.02.2022,N,0,1,0,0,0,0,6,0,20,1016.064,1016.064,21,31,18.02.2022,28.02.2022,30,2,ZTRY
113070,1953284,1.2022,2.2022,ZROH,B,F,Not assigned,63780,NL,Road,DDP,"MAKÓ, HU",Not assigned,20.12.2021,15.02.2022,16.02.2022,N,0,1,100,100,100,0,1,0,56,100.0,100.0,57,58,15.02.2022,16.02.2022,70,2,ZTRY
